# Reduction : NTR-KZFD based ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
3,2,1.3,20,0.7855555555555559,0.4444444444444444,1.0,0.05,4,2,0
3,2,1.35,20,0.767777777777778,0.5555555555555556,1.0,0.05,4,2,0
3,2,1.4000000000000001,20,0.76,0.4444444444444444,1.0,0.07,4,2,0
3,2,1.4500000000000002,20,0.7522222222222221,0.4444444444444444,1.0,0.05,4,2,0
3,3,0.05,20,0.7322222222222223,0.4444444444444444,1.0,0.03,3,2,2
3,3,0.1,20,0.7644444444444445,0.4444444444444444,1.0,0.04,3,2,2
3,3,0.15000000000000002,20,0.8011111111111109,0.4444444444444444,1.0,0.08,3,2,1
3,3,0.2,20,0.8144444444444443,0.5555555555555556,1.0,0.06,3,2,2
3,3,0.25,20,0.8611111111111106,0.4444444444444444,1.0,0.18,3,2,0
3,3,0.30000000000000004,20,0.8788888888888884,0.6666666666666666,1.0,0.23,3,2,0
3,3,0.35000000000000003,20,0.8811111111111102,0.6666666666666666,1.0,0.23,3,2,0
3,3,0.4,20,0.8999999999999992,0.6666666666666666,1.0,0.32,3,2,0
3,3,0.45,20,0.9255555555555542,0.6666666666666666,1.0,0.47,3,2,1
3,3,0.5,20,0.9333333333333326,0.6666666666666666,1.0,0.53,3,2,0
3,3,0.55,20,0.9344444444444433,0.7777777777777778,1.0,0.5,3,2,0
3,3,0.6000000000000001,20,0.8988888888888872,0.6666666666666666,1.0,0.35,3,2,0
3,3,0.65,20,0.9144444444444427,0.6666666666666666,1.0,0.41,3,2,0
3,3,0.7000000000000001,20,0.907777777777776,0.6666666666666666,1.0,0.42,3,2,0
3,3,0.75,20,0.8877777777777758,0.6666666666666666,1.0,0.28,3,2,0
3,3,0.8,20,0.8677777777777763,0.6666666666666666,1.0,0.19,3,2,0
3,3,0.8500000000000001,20,0.8544444444444435,0.5555555555555556,1.0,0.21,3,2,0
3,3,0.9,20,0.859999999999999,0.5555555555555556,1.0,0.24,3,2,0
3,3,0.9500000000000001,20,0.8388888888888885,0.4444444444444444,1.0,0.16,3,2,0
3,3,1.0,20,0.8844444444444425,0.6666666666666666,1.0,0.31,3,2,0
3,3,1.05,20,0.8633333333333324,0.5555555555555556,1.0,0.29,3,2,0
3,3,1.1,20,0.8311111111111111,0.5555555555555556,1.0,0.17,3,2,0
3,3,1.1500000000000001,20,0.8055555555555565,0.5555555555555556,1.0,0.09,3,2,0
3,3,1.2000000000000002,20,0.8377777777777777,0.4444444444444444,1.0,0.21,3,2,0
3,3,1.25,20,0.7933333333333341,0.3333333333333333,1.0,0.1,3,2,0
3,3,1.3,20,0.8133333333333339,0.5555555555555556,1.0,0.11,3,2,0
3,3,1.35,20,0.7866666666666672,0.5555555555555556,1.0,0.08,3,2,0
3,3,1.4000000000000001,20,0.781111111111112,0.5555555555555556,1.0,0.07,3,2,0
3,3,1.4500000000000002,20,0.7700000000000005,0.5555555555555556,1.0,0.05,3,2,0
3,4,0.05,20,0.5522222222222221,0.2222222222222222,1.0,0.03,4,2,2
3,4,0.1,20,0.6177777777777778,0.2222222222222222,1.0,0.04,4,2,1
3,4,0.15000000000000002,20,0.6944444444444443,0.2222222222222222,1.0,0.12,4,2,3
3,4,0.2,20,0.7833333333333334,0.3333333333333333,1.0,0.18,4,2,1
3,4,0.25,20,0.7955555555555556,0.3333333333333333,1.0,0.19,4,2,2
3,4,0.30000000000000004,20,0.8266666666666661,0.4444444444444444,1.0,0.19,4,2,2
3,4,0.35000000000000003,20,0.8711111111111102,0.4444444444444444,1.0,0.33,4,2,1
3,4,0.4,20,0.8955555555555541,0.5555555555555556,1.0,0.34,4,2,0
3,4,0.45,20,0.9266666666666653,0.6666666666666666,1.0,0.5,4,2,1
3,4,0.5,20,0.91111111111111,0.6666666666666666,1.0,0.37,4,2,0
3,4,0.55,20,0.9211111111111094,0.6666666666666666,1.0,0.43,4,2,0
3,4,0.6000000000000001,20,0.9277777777777761,0.7777777777777778,1.0,0.43,4,2,1
3,4,0.65,20,0.9088888888888869,0.6666666666666666,1.0,0.4,4,2,1
3,4,0.7000000000000001,20,0.8799999999999983,0.6666666666666666,1.0,0.24,4,2,0
3,4,0.75,20,0.8866666666666647,0.6666666666666666,1.0,0.2,4,2,0
3,4,0.8,20,0.8866666666666654,0.5555555555555556,1.0,0.35,4,2,0
3,4,0.8500000000000001,20,0.8566666666666655,0.6666666666666666,1.0,0.14,4,2,0
3,4,0.9,20,0.881111111111109,0.6666666666666666,1.0,0.28,4,2,0
3,4,0.9500000000000001,20,0.8877777777777761,0.5555555555555556,1.0,0.31,4,2,0
3,4,1.0,20,0.879999999999998,0.6666666666666666,1.0,0.34,4,2,0
3,4,1.05,20,0.8311111111111112,0.5555555555555556,1.0,0.16,4,2,0
3,4,1.1,20,0.8811111111111093,0.6666666666666666,1.0,0.26,4,2,0
3,4,1.1500000000000001,20,0.8433333333333326,0.5555555555555556,1.0,0.17,4,2,0
3,4,1.2000000000000002,20,0.8533333333333327,0.5555555555555556,1.0,0.26,4,2,0
3,4,1.25,20,0.797777777777778,0.5555555555555556,1.0,0.11,4,2,0
3,4,1.3,20,0.8100000000000009,0.5555555555555556,1.0,0.15,4,2,0
3,4,1.35,20,0.8011111111111121,0.4444444444444444,1.0,0.16,4,2,0
3,4,1.4000000000000001,20,0.8111111111111113,0.5555555555555556,1.0,0.16,4,2,0
3,4,1.4500000000000002,20,0.7744444444444448,0.3333333333333333,1.0,0.09,4,2,0
3,5,0.05,20,0.7444444444444442,0.5555555555555556,0.8888888888888888,0.0,3,2,1
3,5,0.1,20,0.7733333333333329,0.5555555555555556,1.0,0.02,3,2,3
3,5,0.15000000000000002,20,0.7788888888888885,0.5555555555555556,1.0,0.01,3,2,2
3,5,0.2,20,0.7988888888888889,0.5555555555555556,1.0,0.03,3,2,1
3,5,0.25,20,0.8499999999999995,0.6666666666666666,1.0,0.17,3,2,1
3,5,0.30000000000000004,20,0.8511111111111106,0.5555555555555556,1.0,0.14,3,2,1
3,5,0.35000000000000003,20,0.8277777777777772,0.5555555555555556,1.0,0.08,3,2,1
3,5,0.4,20,0.8922222222222215,0.6666666666666666,1.0,0.29,3,2,1
3,5,0.45,20,0.873333333333332,0.6666666666666666,1.0,0.19,3,2,1
3,5,0.5,20,0.9011111111111099,0.6666666666666666,1.0,0.35,3,2,0
3,5,0.55,20,0.8911111111111094,0.6666666666666666,1.0,0.26,3,2,0
3,5,0.6000000000000001,20,0.9022222222222207,0.6666666666666666,1.0,0.35,3,2,0
3,5,0.65,20,0.9222222222222206,0.6666666666666666,1.0,0.48,3,2,0
3,5,0.7000000000000001,20,0.8522222222222209,0.6666666666666666,1.0,0.16,3,2,0
3,5,0.75,20,0.86111111111111,0.6666666666666666,1.0,0.22,3,2,0
3,5,0.8,20,0.8455555555555547,0.5555555555555556,1.0,0.14,3,2,0
3,5,0.8500000000000001,20,0.8566666666666655,0.6666666666666666,1.0,0.15,3,2,1
3,5,0.9,20,0.8822222222222201,0.6666666666666666,1.0,0.26,3,2,0
3,5,0.9500000000000001,20,0.8455555555555544,0.4444444444444444,1.0,0.19,3,2,0
3,5,1.0,20,0.8566666666666651,0.5555555555555556,1.0,0.19,3,2,0
3,5,1.05,20,0.8266666666666669,0.5555555555555556,1.0,0.14,3,2,0
3,5,1.1,20,0.8277777777777777,0.5555555555555556,1.0,0.09,3,2,0
3,5,1.1500000000000001,20,0.7977777777777787,0.5555555555555556,1.0,0.06,3,2,0
3,5,1.2000000000000002,20,0.7900000000000007,0.5555555555555556,1.0,0.04,3,2,0
3,5,1.25,20,0.8066666666666671,0.5555555555555556,1.0,0.11,3,2,0
3,5,1.3,20,0.7877777777777786,0.5555555555555556,1.0,0.04,3,2,0
3,5,1.35,20,0.7833333333333341,0.5555555555555556,1.0,0.06,3,2,0
3,5,1.4000000000000001,20,0.7488888888888892,0.5555555555555556,1.0,0.05,3,2,0
3,5,1.4500000000000002,20,0.7822222222222227,0.5555555555555556,1.0,0.05,3,2,0
3,6,0.05,20,0.7033333333333331,0.5555555555555556,0.7777777777777778,0.0,3,2,2
3,6,0.1,20,0.6855555555555556,0.5555555555555556,0.8888888888888888,0.0,3,2,2
3,6,0.15000000000000002,20,0.7022222222222224,0.5555555555555556,0.8888888888888888,0.0,3,2,1
3,6,0.2,20,0.707777777777778,0.5555555555555556,0.8888888888888888,0.0,3,2,2
3,6,0.25,20,0.7444444444444441,0.5555555555555556,1.0,0.02,3,2,2
3,6,0.30000000000000004,20,0.761111111111111,0.5555555555555556,1.0,0.05,3,2,0
3,6,0.35000000000000003,20,0.8299999999999997,0.5555555555555556,1.0,0.05,3,2,0
3,6,0.4,20,0.821111111111111,0.5555555555555556,1.0,0.11,3,2,1
3,6,0.45,20,0.9155555555555545,0.6666666666666666,1.0,0.46,3,2,1
3,6,0.5,20,0.8766666666666657,0.6666666666666666,1.0,0.27,3,2,0
3,6,0.55,20,0.8733333333333324,0.6666666666666666,1.0,0.18,3,2,0
3,6,0.6000000000000001,20,0.92111111111111,0.6666666666666666,1.0,0.43,3,2,0
3,6,0.65,20,0.8911111111111097,0.5555555555555556,1.0,0.28,3,2,1
3,6,0.7000000000000001,20,0.8844444444444427,0.6666666666666666,1.0,0.27,3,2,0
3,6,0.75,20,0.8599999999999988,0.4444444444444444,1.0,0.19,3,2,0
3,6,0.8,20,0.8611111111111097,0.6666666666666666,1.0,0.17,3,2,0
3,6,0.8500000000000001,20,0.8366666666666659,0.6666666666666666,1.0,0.09,3,2,0
3,6,0.9,20,0.8488888888888882,0.5555555555555556,1.0,0.14,3,2,1
3,6,0.9500000000000001,20,0.8222222222222224,0.4444444444444444,1.0,0.08,3,2,0
3,6,1.0,20,0.8644444444444432,0.5555555555555556,1.0,0.22,3,2,0
3,6,1.05,20,0.8344444444444443,0.5555555555555556,1.0,0.11,3,2,1
3,6,1.1,20,0.7888888888888899,0.5555555555555556,1.0,0.05,3,2,0
3,6,1.1500000000000001,20,0.811111111111112,0.5555555555555556,1.0,0.11,3,2,0
3,6,1.2000000000000002,20,0.7766666666666668,0.4444444444444444,1.0,0.03,3,2,0
3,6,1.25,20,0.7944444444444456,0.5555555555555556,1.0,0.08,3,2,0
3,6,1.3,20,0.7600000000000005,0.3333333333333333,1.0,0.04,3,2,0
3,6,1.35,20,0.766666666666667,0.3333333333333333,1.0,0.03,3,2,0
3,6,1.4000000000000001,20,0.7577777777777776,0.4444444444444444,1.0,0.06,3,2,0
3,6,1.4500000000000002,20,0.7444444444444445,0.4444444444444444,1.0,0.02,3,2,0
3,7,0.05,20,0.6722222222222222,0.5555555555555556,0.8888888888888888,0.0,3,2,3
3,7,0.1,20,0.6777777777777778,0.5555555555555556,0.8888888888888888,0.0,3,2,2
3,7,0.15000000000000002,20,0.6955555555555555,0.5555555555555556,0.8888888888888888,0.0,3,2,1
3,7,0.2,20,0.741111111111111,0.5555555555555556,0.8888888888888888,0.0,3,2,3
3,7,0.25,20,0.7999999999999997,0.6666666666666666,0.8888888888888888,0.0,3,2,0
3,7,0.30000000000000004,20,0.8377777777777776,0.6666666666666666,1.0,0.04,3,2,1
3,7,0.35000000000000003,20,0.8177777777777783,0.5555555555555556,1.0,0.03,3,2,2
3,7,0.4,20,0.853333333333333,0.6666666666666666,1.0,0.1,3,2,0
3,7,0.45,20,0.8455555555555554,0.5555555555555556,1.0,0.06,3,2,1
3,7,0.5,20,0.8666666666666666,0.6666666666666666,1.0,0.1,3,2,0
3,7,0.55,20,0.8588888888888883,0.6666666666666666,1.0,0.13,3,2,0
3,7,0.6000000000000001,20,0.8799999999999991,0.6666666666666666,1.0,0.17,3,2,0
3,7,0.65,20,0.8533333333333324,0.6666666666666666,1.0,0.05,3,2,0
3,7,0.7000000000000001,20,0.8799999999999996,0.6666666666666666,1.0,0.25,3,2,0
3,7,0.75,20,0.8777777777777764,0.5555555555555556,1.0,0.21,3,2,0
3,7,0.8,20,0.8622222222222203,0.5555555555555556,1.0,0.17,3,2,0
3,7,0.8500000000000001,20,0.8344444444444438,0.4444444444444444,1.0,0.13,3,2,0
3,7,0.9,20,0.8222222222222223,0.5555555555555556,1.0,0.05,3,2,0
3,7,0.9500000000000001,20,0.8277777777777777,0.5555555555555556,1.0,0.13,3,2,0
3,7,1.0,20,0.8144444444444449,0.5555555555555556,1.0,0.09,3,2,1
3,7,1.05,20,0.8144444444444452,0.5555555555555556,1.0,0.12,3,2,0
3,7,1.1,20,0.8166666666666668,0.5555555555555556,1.0,0.1,3,2,0
3,7,1.1500000000000001,20,0.7744444444444453,0.4444444444444444,1.0,0.05,3,2,0
3,7,1.2000000000000002,20,0.8122222222222226,0.4444444444444444,1.0,0.12,3,2,1
3,7,1.25,20,0.7977777777777786,0.5555555555555556,1.0,0.09,3,2,0
3,7,1.3,20,0.8000000000000004,0.5555555555555556,1.0,0.08,3,2,0
3,7,1.35,20,0.7744444444444447,0.5555555555555556,1.0,0.02,3,2,0
3,7,1.4000000000000001,20,0.7600000000000005,0.5555555555555556,1.0,0.04,3,2,0
3,7,1.4500000000000002,20,0.732222222222222,0.3333333333333333,1.0,0.02,3,2,0
3,8,0.05,20,0.6755555555555555,0.5555555555555556,0.8888888888888888,0.0,3,2,2
3,8,0.1,20,0.6766666666666665,0.4444444444444444,0.8888888888888888,0.0,3,2,2
3,8,0.15000000000000002,20,0.6977777777777778,0.5555555555555556,1.0,0.02,3,2,1
3,8,0.2,20,0.7033333333333337,0.5555555555555556,1.0,0.02,3,2,1
3,8,0.25,20,0.7411111111111114,0.5555555555555556,1.0,0.03,3,2,1
3,8,0.30000000000000004,20,0.8122222222222218,0.5555555555555556,1.0,0.08,3,2,2
3,8,0.35000000000000003,20,0.8222222222222222,0.5555555555555556,1.0,0.15,3,2,2
3,8,0.4,20,0.8499999999999993,0.5555555555555556,1.0,0.12,3,2,2
3,8,0.45,20,0.8699999999999991,0.6666666666666666,1.0,0.13,3,2,0
3,8,0.5,20,0.8777777777777768,0.6666666666666666,1.0,0.23,3,2,0
3,8,0.55,20,0.8944444444444435,0.6666666666666666,1.0,0.27,3,2,0
3,8,0.6000000000000001,20,0.9077777777777766,0.5555555555555556,1.0,0.36,3,2,1
3,8,0.65,20,0.8799999999999983,0.6666666666666666,1.0,0.21,3,2,0
3,8,0.7000000000000001,20,0.8566666666666655,0.6666666666666666,1.0,0.22,3,2,0
3,8,0.75,20,0.8755555555555534,0.6666666666666666,1.0,0.22,3,2,0
3,8,0.8,20,0.8899999999999977,0.6666666666666666,1.0,0.31,3,2,0
3,8,0.8500000000000001,20,0.8455555555555553,0.5555555555555556,1.0,0.19,3,2,0
3,8,0.9,20,0.8544444444444439,0.5555555555555556,1.0,0.26,3,2,0
3,8,0.9500000000000001,20,0.867777777777776,0.5555555555555556,1.0,0.26,3,2,0
3,8,1.0,20,0.8066666666666673,0.5555555555555556,1.0,0.06,3,2,0
3,8,1.05,20,0.8111111111111116,0.5555555555555556,1.0,0.04,3,2,0
3,8,1.1,20,0.8477777777777773,0.5555555555555556,1.0,0.2,3,2,1
3,8,1.1500000000000001,20,0.8188888888888891,0.5555555555555556,1.0,0.12,3,2,0
3,8,1.2000000000000002,20,0.7833333333333337,0.4444444444444444,1.0,0.05,3,2,0
3,8,1.25,20,0.8100000000000006,0.5555555555555556,1.0,0.09,3,2,0
3,8,1.3,20,0.8055555555555565,0.5555555555555556,1.0,0.09,3,2,0
3,8,1.35,20,0.8344444444444443,0.5555555555555556,1.0,0.21,3,2,0
3,8,1.4000000000000001,20,0.8122222222222226,0.5555555555555556,1.0,0.13,3,2,0
3,8,1.4500000000000002,20,0.7455555555555553,0.4444444444444444,1.0,0.06,3,2,0
3,9,0.05,20,0.8255555555555553,0.5555555555555556,0.8888888888888888,0.0,4,2,2
3,9,0.1,20,0.8077777777777777,0.4444444444444444,0.8888888888888888,0.0,4,2,2
3,9,0.15000000000000002,20,0.8155555555555551,0.5555555555555556,1.0,0.03,4,2,2
3,9,0.2,20,0.7988888888888885,0.6666666666666666,1.0,0.06,4,2,2
3,9,0.25,20,0.8188888888888881,0.6666666666666666,1.0,0.09,4,2,0
3,9,0.30000000000000004,20,0.8611111111111106,0.6666666666666666,1.0,0.3,4,2,2
3,9,0.35000000000000003,20,0.8911111111111104,0.6666666666666666,1.0,0.36,4,2,0
3,9,0.4,20,0.8999999999999992,0.6666666666666666,1.0,0.4,4,2,0
3,9,0.45,20,0.9211111111111103,0.6666666666666666,1.0,0.46,4,2,0
3,9,0.5,20,0.9322222222222212,0.6666666666666666,1.0,0.5,4,2,0
3,9,0.55,20,0.9388888888888876,0.7777777777777778,1.0,0.51,4,2,1
3,9,0.6000000000000001,20,0.9122222222222208,0.6666666666666666,1.0,0.38,4,2,0
3,9,0.65,20,0.9155555555555536,0.7777777777777778,1.0,0.4,4,2,1
3,9,0.7000000000000001,20,0.9033333333333314,0.6666666666666666,1.0,0.36,4,2,1
3,9,0.75,20,0.8699999999999983,0.6666666666666666,1.0,0.22,4,2,0
3,9,0.8,20,0.8655555555555539,0.5555555555555556,1.0,0.17,4,2,0
3,9,0.8500000000000001,20,0.8666666666666653,0.6666666666666666,1.0,0.16,4,2,0
3,9,0.9,20,0.8588888888888875,0.5555555555555556,1.0,0.2,4,2,2
3,9,0.9500000000000001,20,0.8555555555555546,0.5555555555555556,1.0,0.18,4,2,0
3,9,1.0,20,0.8333333333333335,0.6666666666666666,1.0,0.12,4,2,0
3,9,1.05,20,0.8355555555555554,0.5555555555555556,1.0,0.14,4,2,0
3,9,1.1,20,0.7844444444444447,0.5555555555555556,1.0,0.07,4,2,0
3,9,1.1500000000000001,20,0.7900000000000006,0.3333333333333333,1.0,0.05,4,2,0
3,9,1.2000000000000002,20,0.8122222222222226,0.4444444444444444,1.0,0.13,4,2,0
3,9,1.25,20,0.7844444444444448,0.3333333333333333,1.0,0.05,4,2,0
3,9,1.3,20,0.7599999999999999,0.4444444444444444,1.0,0.06,4,2,0
3,9,1.35,20,0.805555555555556,0.5555555555555556,1.0,0.1,4,2,1
3,9,1.4000000000000001,20,0.8088888888888891,0.4444444444444444,1.0,0.08,4,2,0
3,9,1.4500000000000002,20,0.7855555555555562,0.4444444444444444,1.0,0.06,4,2,0
4,0,0.05,20,0.6125,0.5,1.0,0.07,4,2,3
4,0,0.1,20,0.6,0.25,1.0,0.06,4,2,2
4,0,0.15000000000000002,20,0.8025,0.5,1.0,0.36,4,2,1
4,0,0.2,20,0.91,0.5,1.0,0.61,4,2,2
4,0,0.25,20,0.94,0.625,1.0,0.78,4,2,0
4,0,0.30000000000000004,20,0.9725,0.625,1.0,0.9,4,2,0
4,0,0.35000000000000003,20,0.97375,0.625,1.0,0.87,4,2,0
4,0,0.4,20,0.9875,0.625,1.0,0.92,4,2,0
4,0,0.45,20,0.98875,0.625,1.0,0.93,4,2,2
4,0,0.5,20,0.98125,0.75,1.0,0.87,4,2,0
4,0,0.55,20,0.99125,0.875,1.0,0.93,4,2,1
4,0,0.6000000000000001,20,0.97875,0.875,1.0,0.83,4,2,0
4,0,0.65,20,0.95375,0.75,1.0,0.67,4,2,0
4,0,0.7000000000000001,20,0.9525,0.75,1.0,0.65,4,2,0
4,0,0.75,20,0.9425,0.625,1.0,0.64,4,2,0
4,0,0.8,20,0.925,0.625,1.0,0.5,4,2,0
4,0,0.8500000000000001,20,0.9575,0.75,1.0,0.72,4,2,0
4,0,0.9,20,0.9025,0.75,1.0,0.34,4,2,0
4,0,0.9500000000000001,20,0.93,0.625,1.0,0.52,4,2,0
4,0,1.0,20,0.90625,0.75,1.0,0.39,4,2,1
4,0,1.05,20,0.9,0.625,1.0,0.44,4,2,0
4,0,1.1,20,0.8875,0.625,1.0,0.34,4,2,0
4,0,1.1500000000000001,20,0.90125,0.625,1.0,0.37,4,2,1
4,0,1.2000000000000002,20,0.86375,0.625,1.0,0.21,4,2,0
4,0,1.25,20,0.88125,0.625,1.0,0.33,4,2,1
4,0,1.3,20,0.8975,0.625,1.0,0.47,4,2,0
4,0,1.35,20,0.845,0.625,1.0,0.17,4,2,0
4,0,1.4000000000000001,20,0.87875,0.625,1.0,0.31,4,2,0
4,0,1.4500000000000002,20,0.86875,0.625,1.0,0.29,4,2,0
4,1,0.05,20,0.7775,0.5,1.0,0.17,3,2,0
4,1,0.1,20,0.7975,0.625,1.0,0.19,3,2,1
4,1,0.15000000000000002,20,0.82625,0.625,1.0,0.28,3,2,0
4,1,0.2,20,0.8525,0.5,1.0,0.36,3,2,3
4,1,0.25,20,0.8625,0.625,1.0,0.4,3,2,1
4,1,0.30000000000000004,20,0.88,0.625,1.0,0.47,3,2,1
4,1,0.35000000000000003,20,0.89,0.625,1.0,0.49,3,2,1
4,1,0.4,20,0.89875,0.625,1.0,0.47,3,2,2
4,1,0.45,20,0.93125,0.625,1.0,0.62,3,2,0
4,1,0.5,20,0.90375,0.625,1.0,0.43,3,2,0
4,1,0.55,20,0.94625,0.625,1.0,0.66,3,2,1
4,1,0.6000000000000001,20,0.945,0.75,1.0,0.6,3,2,0
4,1,0.65,20,0.95875,0.75,1.0,0.71,3,2,0
4,1,0.7000000000000001,20,0.97,0.75,1.0,0.78,3,2,0
4,1,0.75,20,0.9575,0.75,1.0,0.69,3,2,0
4,1,0.8,20,0.94625,0.75,1.0,0.61,3,2,0
4,1,0.8500000000000001,20,0.9325,0.625,1.0,0.53,3,2,1
4,1,0.9,20,0.925,0.75,1.0,0.48,3,2,1
4,1,0.9500000000000001,20,0.93,0.75,1.0,0.53,3,2,0
4,1,1.0,20,0.915,0.75,1.0,0.49,3,2,0
4,1,1.05,20,0.95125,0.75,1.0,0.64,3,2,0
4,1,1.1,20,0.92375,0.625,1.0,0.47,3,2,0
4,1,1.1500000000000001,20,0.91625,0.625,1.0,0.49,3,2,1
4,1,1.2000000000000002,20,0.91375,0.75,1.0,0.41,3,2,0
4,1,1.25,20,0.87125,0.5,1.0,0.26,3,2,0
4,1,1.3,20,0.89625,0.625,1.0,0.32,3,2,0
4,1,1.35,20,0.89875,0.625,1.0,0.39,3,2,0
4,1,1.4000000000000001,20,0.87125,0.625,1.0,0.28,3,2,0
4,1,1.4500000000000002,20,0.8575,0.5,1.0,0.25,3,2,0
4,2,0.05,20,0.695,0.5,0.875,0.0,3,2,2
4,2,0.1,20,0.7125,0.5,1.0,0.01,3,2,1
4,2,0.15000000000000002,20,0.69875,0.5,1.0,0.02,3,2,2
4,2,0.2,20,0.70125,0.5,0.875,0.0,3,2,1
4,2,0.25,20,0.71875,0.5,1.0,0.02,3,2,3
4,2,0.30000000000000004,20,0.75875,0.5,1.0,0.09,3,2,1
4,2,0.35000000000000003,20,0.73375,0.625,1.0,0.09,3,2,2
4,2,0.4,20,0.7525,0.625,1.0,0.04,3,2,1
4,2,0.45,20,0.81,0.5,1.0,0.21,3,2,0
4,2,0.5,20,0.81125,0.625,1.0,0.21,3,2,0
4,2,0.55,20,0.87,0.5,1.0,0.41,3,2,0
4,2,0.6000000000000001,20,0.9325,0.625,1.0,0.66,3,2,2
4,2,0.65,20,0.9175,0.625,1.0,0.5,3,2,0
4,2,0.7000000000000001,20,0.95375,0.625,1.0,0.72,3,2,0
4,2,0.75,20,0.96375,0.75,1.0,0.76,3,2,0
4,2,0.8,20,0.95625,0.625,1.0,0.72,3,2,0
4,2,0.8500000000000001,20,0.935,0.75,1.0,0.57,3,2,0
4,2,0.9,20,0.92625,0.75,1.0,0.52,3,2,0
4,2,0.9500000000000001,20,0.91125,0.625,1.0,0.45,3,2,0
4,2,1.0,20,0.935,0.75,1.0,0.56,3,2,0
4,2,1.05,20,0.9075,0.625,1.0,0.41,3,2,0
4,2,1.1,20,0.92,0.625,1.0,0.48,3,2,0
4,2,1.1500000000000001,20,0.8925,0.625,1.0,0.34,3,2,0
4,2,1.2000000000000002,20,0.9175,0.75,1.0,0.48,3,2,0
4,2,1.25,20,0.87625,0.625,1.0,0.32,3,2,0
4,2,1.3,20,0.85375,0.625,1.0,0.23,3,2,0
4,2,1.35,20,0.87125,0.5,1.0,0.3,3,2,0
4,2,1.4000000000000001,20,0.89125,0.75,1.0,0.38,3,2,0
4,2,1.4500000000000002,20,0.85625,0.5,1.0,0.18,3,2,1
4,3,0.05,20,0.77,0.5,0.875,0.0,3,2,3
4,3,0.1,20,0.73875,0.5,0.875,0.0,3,2,2
4,3,0.15000000000000002,20,0.775,0.625,0.875,0.0,3,2,2
4,3,0.2,20,0.7675,0.5,0.875,0.0,3,2,2
4,3,0.25,20,0.80875,0.625,1.0,0.01,3,2,2
4,3,0.30000000000000004,20,0.835,0.625,1.0,0.08,3,2,2
4,3,0.35000000000000003,20,0.84,0.625,1.0,0.13,3,2,0
4,3,0.4,20,0.84625,0.625,1.0,0.06,3,2,1
4,3,0.45,20,0.83375,0.5,1.0,0.1,3,2,2
4,3,0.5,20,0.9075,0.625,1.0,0.45,3,2,2
4,3,0.55,20,0.89625,0.75,1.0,0.31,3,2,2
4,3,0.6000000000000001,20,0.88375,0.75,1.0,0.24,3,2,0
4,3,0.65,20,0.9175,0.75,1.0,0.47,3,2,0
4,3,0.7000000000000001,20,0.91125,0.75,1.0,0.36,3,2,0
4,3,0.75,20,0.93375,0.75,1.0,0.53,3,2,1
4,3,0.8,20,0.915,0.75,1.0,0.42,3,2,0
4,3,0.8500000000000001,20,0.9325,0.625,1.0,0.54,3,2,0
4,3,0.9,20,0.9025,0.625,1.0,0.38,3,2,0
4,3,0.9500000000000001,20,0.87875,0.625,1.0,0.34,3,2,1
4,3,1.0,20,0.915,0.625,1.0,0.45,3,2,0
4,3,1.05,20,0.9225,0.75,1.0,0.51,3,2,0
4,3,1.1,20,0.86875,0.625,1.0,0.24,3,2,0
4,3,1.1500000000000001,20,0.86125,0.625,1.0,0.21,3,2,0
4,3,1.2000000000000002,20,0.86125,0.625,1.0,0.26,3,2,0
4,3,1.25,20,0.84625,0.5,1.0,0.27,3,2,0
4,3,1.3,20,0.815,0.5,1.0,0.11,3,2,0
4,3,1.35,20,0.82,0.5,1.0,0.1,3,2,1
4,3,1.4000000000000001,20,0.8425,0.5,1.0,0.2,3,2,1
4,3,1.4500000000000002,20,0.8125,0.5,1.0,0.12,3,2,0
4,4,0.05,20,0.6525,0.625,1.0,0.01,3,2,3
4,4,0.1,20,0.655,0.5,0.875,0.0,3,2,2
4,4,0.15000000000000002,20,0.63625,0.5,0.875,0.0,3,2,1
4,4,0.2,20,0.67875,0.625,1.0,0.01,3,2,2
4,4,0.25,20,0.68875,0.625,0.875,0.0,3,2,2
4,4,0.30000000000000004,20,0.69625,0.5,1.0,0.04,3,2,1
4,4,0.35000000000000003,20,0.7525,0.625,1.0,0.11,3,2,0
4,4,0.4,20,0.755,0.625,1.0,0.09,3,2,0
4,4,0.45,20,0.76625,0.5,1.0,0.15,3,2,0
4,4,0.5,20,0.835,0.625,1.0,0.36,3,2,1
4,4,0.55,20,0.9025,0.625,1.0,0.53,3,2,1
4,4,0.6000000000000001,20,0.91625,0.625,1.0,0.56,3,2,0
4,4,0.65,20,0.95,0.625,1.0,0.7,3,2,0
4,4,0.7000000000000001,20,0.96,0.75,1.0,0.75,3,2,0
4,4,0.75,20,0.94875,0.625,1.0,0.66,3,2,0
4,4,0.8,20,0.9625,0.75,1.0,0.74,3,2,0
4,4,0.8500000000000001,20,0.95125,0.625,1.0,0.69,3,2,0
4,4,0.9,20,0.93875,0.625,1.0,0.6,3,2,0
4,4,0.9500000000000001,20,0.9325,0.625,1.0,0.51,3,2,0
4,4,1.0,20,0.9425,0.75,1.0,0.6,3,2,0
4,4,1.05,20,0.91375,0.625,1.0,0.49,3,2,0
4,4,1.1,20,0.88875,0.625,1.0,0.35,3,2,0
