# Reduction : Rosenberg ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
7,2,0.75,20,0.6899999999999996,0.2857142857142857,1.0,0.03,4,2,0
7,2,0.8,20,0.7028571428571425,0.14285714285714285,1.0,0.01,4,2,1
7,2,0.8500000000000001,20,0.7185714285714283,0.5714285714285714,1.0,0.04,4,2,0
7,2,0.9,20,0.6914285714285715,0.42857142857142855,1.0,0.01,4,2,0
7,2,0.9500000000000001,20,0.7014285714285713,0.42857142857142855,1.0,0.01,4,2,0
7,2,1.0,20,0.7385714285714283,0.5714285714285714,1.0,0.03,4,2,0
7,2,1.05,20,0.6771428571428568,0.2857142857142857,0.8571428571428571,0.0,4,2,0
7,2,1.1,20,0.6828571428571426,0.42857142857142855,1.0,0.03,4,2,0
7,2,1.1500000000000001,20,0.6942857142857138,0.42857142857142855,1.0,0.03,4,2,0
7,2,1.2000000000000002,20,0.7042857142857142,0.2857142857142857,1.0,0.03,4,2,0
7,2,1.25,20,0.6599999999999995,0.42857142857142855,0.8571428571428571,0.0,4,2,0
7,2,1.3,20,0.691428571428571,0.42857142857142855,1.0,0.03,4,2,0
7,2,1.35,20,0.6599999999999996,0.14285714285714285,1.0,0.02,4,2,0
7,2,1.4000000000000001,20,0.7042857142857141,0.2857142857142857,1.0,0.02,4,2,1
7,2,1.4500000000000002,20,0.6914285714285711,0.42857142857142855,1.0,0.03,4,2,0
7,3,0.05,20,0.674285714285714,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,3,0.1,20,0.6471428571428574,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,3,0.15000000000000002,20,0.6528571428571426,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,3,0.2,20,0.6571428571428569,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,3,0.25,20,0.6314285714285712,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,3,0.30000000000000004,20,0.6657142857142856,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,3,0.35000000000000003,20,0.6528571428571426,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,3,0.4,20,0.6599999999999997,0.14285714285714285,1.0,0.01,3,2,1
7,3,0.45,20,0.655714285714286,0.2857142857142857,0.8571428571428571,0.0,3,2,1
7,3,0.5,20,0.6385714285714285,0.2857142857142857,0.8571428571428571,0.0,3,2,1
7,3,0.55,20,0.6485714285714285,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,3,0.6000000000000001,20,0.6757142857142856,0.2857142857142857,1.0,0.01,3,2,0
7,3,0.65,20,0.6485714285714281,0.2857142857142857,1.0,0.02,3,2,0
7,3,0.7000000000000001,20,0.6799999999999998,0.2857142857142857,1.0,0.01,3,2,0
7,3,0.75,20,0.6857142857142849,0.42857142857142855,1.0,0.03,3,2,0
7,3,0.8,20,0.6785714285714285,0.42857142857142855,1.0,0.01,3,2,0
7,3,0.8500000000000001,20,0.6671428571428569,0.2857142857142857,1.0,0.03,3,2,0
7,3,0.9,20,0.6714285714285712,0.42857142857142855,1.0,0.01,3,2,1
7,3,0.9500000000000001,20,0.6528571428571425,0.42857142857142855,1.0,0.01,3,2,1
7,3,1.0,20,0.7071428571428569,0.42857142857142855,1.0,0.02,3,2,0
7,3,1.05,20,0.678571428571428,0.42857142857142855,1.0,0.02,3,2,0
7,3,1.1,20,0.678571428571428,0.2857142857142857,1.0,0.01,3,2,0
7,3,1.1500000000000001,20,0.6771428571428569,0.2857142857142857,1.0,0.02,3,2,0
7,3,1.2000000000000002,20,0.66,0.2857142857142857,1.0,0.02,3,2,0
7,3,1.25,20,0.678571428571428,0.42857142857142855,1.0,0.05,3,2,1
7,3,1.3,20,0.6428571428571425,0.2857142857142857,1.0,0.01,3,2,0
7,3,1.35,20,0.6285714285714281,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,3,1.4000000000000001,20,0.6557142857142854,0.2857142857142857,1.0,0.03,3,2,0
7,3,1.4500000000000002,20,0.6328571428571428,0.2857142857142857,1.0,0.03,3,2,1
7,4,0.05,20,0.6514285714285714,0.2857142857142857,0.8571428571428571,0.0,3,2,1
7,4,0.1,20,0.65,0.42857142857142855,0.7142857142857143,0.0,3,2,0
7,4,0.15000000000000002,20,0.6485714285714286,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,4,0.2,20,0.657142857142857,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,4,0.25,20,0.6642857142857141,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,4,0.30000000000000004,20,0.6499999999999997,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,4,0.35000000000000003,20,0.6557142857142858,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,4,0.4,20,0.6514285714285712,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,4,0.45,20,0.6728571428571426,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,4,0.5,20,0.6771428571428568,0.42857142857142855,1.0,0.01,3,2,1
7,4,0.55,20,0.6571428571428569,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,4,0.6000000000000001,20,0.6799999999999998,0.42857142857142855,1.0,0.01,3,2,0
7,4,0.65,20,0.6599999999999995,0.14285714285714285,0.8571428571428571,0.0,3,2,1
7,4,0.7000000000000001,20,0.677142857142857,0.14285714285714285,1.0,0.01,3,2,0
7,4,0.75,20,0.6785714285714282,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,4,0.8,20,0.6757142857142853,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,4,0.8500000000000001,20,0.6785714285714282,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,4,0.9,20,0.6699999999999997,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,4,0.9500000000000001,20,0.678571428571428,0.42857142857142855,1.0,0.01,3,2,0
7,4,1.0,20,0.7057142857142857,0.42857142857142855,1.0,0.02,3,2,0
7,4,1.05,20,0.7042857142857142,0.2857142857142857,1.0,0.01,3,2,0
7,4,1.1,20,0.6714285714285713,0.2857142857142857,1.0,0.02,3,2,0
7,4,1.1500000000000001,20,0.6557142857142852,0.42857142857142855,1.0,0.01,3,2,0
7,4,1.2000000000000002,20,0.6428571428571423,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,4,1.25,20,0.6314285714285711,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,4,1.3,20,0.6442857142857137,0.14285714285714285,1.0,0.01,3,2,0
7,4,1.35,20,0.6499999999999996,0.2857142857142857,1.0,0.01,3,2,0
7,4,1.4000000000000001,20,0.6485714285714284,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,4,1.4500000000000002,20,0.6714285714285712,0.2857142857142857,1.0,0.01,3,2,0
7,5,0.05,20,0.6771428571428569,0.2857142857142857,0.8571428571428571,0.0,4,2,1
7,5,0.1,20,0.6799999999999994,0.5714285714285714,0.8571428571428571,0.0,4,2,2
7,5,0.15000000000000002,20,0.68,0.42857142857142855,0.8571428571428571,0.0,4,2,1
7,5,0.2,20,0.644285714285714,0.42857142857142855,0.8571428571428571,0.0,4,2,1
7,5,0.25,20,0.667142857142857,0.42857142857142855,0.8571428571428571,0.0,4,2,1
7,5,0.30000000000000004,20,0.6885714285714285,0.2857142857142857,0.8571428571428571,0.0,4,2,1
7,5,0.35000000000000003,20,0.6785714285714284,0.42857142857142855,1.0,0.01,4,2,1
7,5,0.4,20,0.677142857142857,0.14285714285714285,0.8571428571428571,0.0,4,2,0
7,5,0.45,20,0.6928571428571427,0.42857142857142855,0.8571428571428571,0.0,4,2,0
7,5,0.5,20,0.6771428571428573,0.2857142857142857,1.0,0.03,4,2,0
7,5,0.55,20,0.6657142857142856,0.42857142857142855,1.0,0.01,4,2,1
7,5,0.6000000000000001,20,0.7057142857142857,0.42857142857142855,1.0,0.03,4,2,1
7,5,0.65,20,0.6757142857142858,0.42857142857142855,1.0,0.01,4,2,0
7,5,0.7000000000000001,20,0.6871428571428574,0.42857142857142855,1.0,0.03,4,2,0
7,5,0.75,20,0.7199999999999994,0.0,1.0,0.02,4,2,0
7,5,0.8,20,0.7042857142857142,0.42857142857142855,1.0,0.04,4,2,0
7,5,0.8500000000000001,20,0.6857142857142854,0.2857142857142857,1.0,0.02,4,2,1
7,5,0.9,20,0.7257142857142856,0.42857142857142855,1.0,0.06,4,2,0
7,5,0.9500000000000001,20,0.6871428571428568,0.2857142857142857,1.0,0.01,4,2,0
7,5,1.0,20,0.6928571428571426,0.42857142857142855,1.0,0.02,4,2,0
7,5,1.05,20,0.6971428571428571,0.2857142857142857,1.0,0.02,4,2,0
7,5,1.1,20,0.6999999999999996,0.42857142857142855,1.0,0.04,4,2,0
7,5,1.1500000000000001,20,0.6914285714285714,0.42857142857142855,1.0,0.01,4,2,0
7,5,1.2000000000000002,20,0.6885714285714281,0.42857142857142855,1.0,0.03,4,2,0
7,5,1.25,20,0.6514285714285708,0.14285714285714285,1.0,0.01,4,2,0
7,5,1.3,20,0.6457142857142856,0.42857142857142855,0.8571428571428571,0.0,4,2,1
7,5,1.35,20,0.6271428571428567,0.14285714285714285,0.8571428571428571,0.0,4,2,0
7,5,1.4000000000000001,20,0.6585714285714281,0.2857142857142857,1.0,0.03,4,2,0
7,5,1.4500000000000002,20,0.628571428571428,0.42857142857142855,0.8571428571428571,0.0,4,2,0
7,6,0.05,20,0.6371428571428571,0.2857142857142857,1.0,0.01,3,2,1
7,6,0.1,20,0.6828571428571426,0.2857142857142857,1.0,0.01,3,2,2
7,6,0.15000000000000002,20,0.6899999999999996,0.2857142857142857,1.0,0.03,3,2,1
7,6,0.2,20,0.7185714285714283,0.42857142857142855,1.0,0.03,3,2,0
7,6,0.25,20,0.7014285714285711,0.42857142857142855,1.0,0.04,3,2,1
7,6,0.30000000000000004,20,0.6957142857142857,0.42857142857142855,1.0,0.06,3,2,1
7,6,0.35000000000000003,20,0.6699999999999995,0.14285714285714285,1.0,0.01,3,2,0
7,6,0.4,20,0.7099999999999997,0.42857142857142855,1.0,0.02,3,2,1
7,6,0.45,20,0.664285714285714,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,6,0.5,20,0.6957142857142858,0.42857142857142855,1.0,0.02,3,2,0
7,6,0.55,20,0.7071428571428569,0.2857142857142857,1.0,0.04,3,2,0
7,6,0.6000000000000001,20,0.6914285714285713,0.2857142857142857,1.0,0.03,3,2,0
7,6,0.65,20,0.6857142857142858,0.2857142857142857,1.0,0.03,3,2,0
7,6,0.7000000000000001,20,0.6899999999999998,0.14285714285714285,1.0,0.04,3,2,1
7,6,0.75,20,0.6828571428571428,0.42857142857142855,1.0,0.01,3,2,0
7,6,0.8,20,0.7028571428571425,0.42857142857142855,1.0,0.01,3,2,0
7,6,0.8500000000000001,20,0.6828571428571429,0.2857142857142857,1.0,0.02,3,2,0
7,6,0.9,20,0.6714285714285712,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,6,0.9500000000000001,20,0.6685714285714282,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,6,1.0,20,0.6614285714285711,0.2857142857142857,1.0,0.01,3,2,0
7,6,1.05,20,0.6728571428571425,0.2857142857142857,1.0,0.02,3,2,0
7,6,1.1,20,0.658571428571428,0.2857142857142857,1.0,0.01,3,2,0
7,6,1.1500000000000001,20,0.6985714285714283,0.14285714285714285,1.0,0.01,3,2,0
7,6,1.2000000000000002,20,0.6671428571428567,0.42857142857142855,1.0,0.04,3,2,0
7,6,1.25,20,0.6357142857142852,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,6,1.3,20,0.6628571428571426,0.14285714285714285,1.0,0.01,3,2,0
7,6,1.35,20,0.6742857142857139,0.2857142857142857,1.0,0.02,3,2,0
7,6,1.4000000000000001,20,0.6157142857142857,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,6,1.4500000000000002,20,0.6257142857142856,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,7,0.05,20,0.6399999999999998,0.2857142857142857,0.8571428571428571,0.0,3,2,1
7,7,0.1,20,0.631428571428571,0.42857142857142855,0.8571428571428571,0.0,3,2,2
7,7,0.15000000000000002,20,0.6414285714285712,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,7,0.2,20,0.6542857142857141,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,7,0.25,20,0.6528571428571428,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,7,0.30000000000000004,20,0.6485714285714284,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,7,0.35000000000000003,20,0.6485714285714284,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,7,0.4,20,0.6614285714285714,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,7,0.45,20,0.6414285714285712,0.42857142857142855,0.8571428571428571,0.0,3,2,1
7,7,0.5,20,0.6599999999999997,0.42857142857142855,1.0,0.01,3,2,2
7,7,0.55,20,0.6657142857142857,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,7,0.6000000000000001,20,0.6471428571428568,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,7,0.65,20,0.6528571428571424,0.2857142857142857,1.0,0.01,3,2,1
7,7,0.7000000000000001,20,0.6871428571428566,0.42857142857142855,1.0,0.01,3,2,1
7,7,0.75,20,0.674285714285714,0.42857142857142855,1.0,0.02,3,2,1
7,7,0.8,20,0.6785714285714284,0.2857142857142857,1.0,0.01,3,2,0
7,7,0.8500000000000001,20,0.6599999999999995,0.2857142857142857,1.0,0.01,3,2,0
7,7,0.9,20,0.6814285714285709,0.42857142857142855,1.0,0.02,3,2,0
7,7,0.9500000000000001,20,0.6757142857142854,0.2857142857142857,1.0,0.01,3,2,0
7,7,1.0,20,0.6842857142857138,0.42857142857142855,1.0,0.02,3,2,0
7,7,1.05,20,0.6771428571428565,0.42857142857142855,1.0,0.01,3,2,0
7,7,1.1,20,0.6642857142857136,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,7,1.1500000000000001,20,0.678571428571428,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,7,1.2000000000000002,20,0.6928571428571427,0.42857142857142855,1.0,0.01,3,2,0
7,7,1.25,20,0.6828571428571428,0.14285714285714285,1.0,0.01,3,2,0
7,7,1.3,20,0.658571428571428,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,7,1.35,20,0.6942857142857143,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,7,1.4000000000000001,20,0.6442857142857141,0.14285714285714285,1.0,0.01,3,2,0
7,7,1.4500000000000002,20,0.644285714285714,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,8,0.05,20,0.3542857142857143,0.0,0.8571428571428571,0.0,3,2,1
7,8,0.1,20,0.3871428571428572,0.0,0.8571428571428571,0.0,3,2,1
7,8,0.15000000000000002,20,0.3157142857142858,0.0,0.8571428571428571,0.0,3,2,0
7,8,0.2,20,0.4271428571428571,0.0,0.8571428571428571,0.0,3,2,0
7,8,0.25,20,0.39857142857142863,0.0,0.8571428571428571,0.0,3,2,1
7,8,0.30000000000000004,20,0.4800000000000002,0.0,0.8571428571428571,0.0,3,2,2
7,8,0.35000000000000003,20,0.3842857142857144,0.0,0.8571428571428571,0.0,3,2,1
7,8,0.4,20,0.5057142857142857,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,8,0.45,20,0.4514285714285713,0.0,0.8571428571428571,0.0,3,2,0
7,8,0.5,20,0.6199999999999999,0.14285714285714285,1.0,0.04,3,2,1
7,8,0.55,20,0.6071428571428572,0.0,1.0,0.04,3,2,1
7,8,0.6000000000000001,20,0.641428571428571,0.0,1.0,0.01,3,2,0
7,8,0.65,20,0.6457142857142857,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,8,0.7000000000000001,20,0.6671428571428568,0.14285714285714285,1.0,0.02,3,2,0
7,8,0.75,20,0.6685714285714284,0.2857142857142857,0.8571428571428571,0.0,3,2,1
7,8,0.8,20,0.6828571428571425,0.14285714285714285,0.8571428571428571,0.0,3,2,0
7,8,0.8500000000000001,20,0.7014285714285714,0.14285714285714285,1.0,0.03,3,2,1
7,8,0.9,20,0.6714285714285713,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,8,0.9500000000000001,20,0.6771428571428568,0.42857142857142855,1.0,0.03,3,2,1
7,8,1.0,20,0.6628571428571426,0.42857142857142855,1.0,0.01,3,2,0
7,8,1.05,20,0.7057142857142853,0.42857142857142855,0.8571428571428571,0.0,3,2,0
7,8,1.1,20,0.7057142857142854,0.42857142857142855,1.0,0.05,3,2,0
7,8,1.1500000000000001,20,0.6814285714285713,0.42857142857142855,1.0,0.02,3,2,0
7,8,1.2000000000000002,20,0.6842857142857138,0.42857142857142855,1.0,0.03,3,2,0
7,8,1.25,20,0.6999999999999996,0.42857142857142855,1.0,0.02,3,2,1
7,8,1.3,20,0.7042857142857138,0.2857142857142857,1.0,0.03,3,2,0
7,8,1.35,20,0.6899999999999997,0.14285714285714285,1.0,0.04,3,2,0
7,8,1.4000000000000001,20,0.6528571428571424,0.2857142857142857,0.8571428571428571,0.0,3,2,0
7,8,1.4500000000000002,20,0.6357142857142853,0.2857142857142857,1.0,0.01,3,2,0
7,9,0.05,20,0.6799999999999996,0.14285714285714285,1.0,0.01,4,2,2
7,9,0.1,20,0.6357142857142857,0.14285714285714285,0.8571428571428571,0.0,4,2,1
7,9,0.15000000000000002,20,0.6857142857142853,0.2857142857142857,1.0,0.01,4,2,1
7,9,0.2,20,0.6757142857142857,0.14285714285714285,1.0,0.01,4,2,1
7,9,0.25,20,0.7171428571428566,0.2857142857142857,1.0,0.04,4,2,1
7,9,0.30000000000000004,20,0.6785714285714284,0.2857142857142857,0.8571428571428571,0.0,4,2,1
7,9,0.35000000000000003,20,0.7042857142857138,0.14285714285714285,1.0,0.03,4,2,1
7,9,0.4,20,0.6914285714285711,0.0,1.0,0.03,4,2,0
7,9,0.45,20,0.6957142857142855,0.42857142857142855,1.0,0.01,4,2,0
7,9,0.5,20,0.6671428571428567,0.14285714285714285,1.0,0.01,4,2,0
7,9,0.55,20,0.68,0.2857142857142857,1.0,0.03,4,2,0
7,9,0.6000000000000001,20,0.6814285714285709,0.42857142857142855,1.0,0.02,4,2,0
7,9,0.65,20,0.6528571428571426,0.14285714285714285,1.0,0.01,4,2,0
7,9,0.7000000000000001,20,0.7028571428571426,0.14285714285714285,1.0,0.03,4,2,0
7,9,0.75,20,0.674285714285714,0.42857142857142855,1.0,0.02,4,2,0
7,9,0.8,20,0.6757142857142854,0.42857142857142855,1.0,0.01,4,2,0
7,9,0.8500000000000001,20,0.6899999999999998,0.42857142857142855,1.0,0.02,4,2,1
7,9,0.9,20,0.6857142857142855,0.14285714285714285,1.0,0.02,4,2,1
7,9,0.9500000000000001,20,0.6999999999999997,0.2857142857142857,1.0,0.03,4,2,0
7,9,1.0,20,0.7057142857142855,0.2857142857142857,1.0,0.05,4,2,0
7,9,1.05,20,0.6728571428571429,0.42857142857142855,1.0,0.02,4,2,0
7,9,1.1,20,0.6957142857142853,0.5714285714285714,1.0,0.01,4,2,0
7,9,1.1500000000000001,20,0.6642857142857139,0.42857142857142855,1.0,0.02,4,2,0
7,9,1.2000000000000002,20,0.6514285714285712,0.14285714285714285,0.8571428571428571,0.0,4,2,0
7,9,1.25,20,0.674285714285714,0.2857142857142857,0.8571428571428571,0.0,4,2,0
7,9,1.3,20,0.6785714285714282,0.14285714285714285,1.0,0.01,4,2,0
7,9,1.35,20,0.6657142857142856,0.2857142857142857,1.0,0.03,4,2,0
7,9,1.4000000000000001,20,0.6671428571428568,0.42857142857142855,0.8571428571428571,0.0,4,2,0
7,9,1.4500000000000002,20,0.6328571428571426,0.42857142857142855,0.8571428571428571,0.0,4,2,0
8,0,0.05,20,0.725,0.375,1.0,0.02,3,2,0
8,0,0.1,20,0.7075,0.375,1.0,0.02,3,2,0
8,0,0.15000000000000002,20,0.7,0.375,0.875,0.0,3,2,1
8,0,0.2,20,0.71125,0.375,0.875,0.0,3,2,1
8,0,0.25,20,0.715,0.5,1.0,0.01,3,2,1
8,0,0.30000000000000004,20,0.70875,0.375,0.875,0.0,3,2,1
8,0,0.35000000000000003,20,0.685,0.375,1.0,0.03,3,2,1
8,0,0.4,20,0.6875,0.375,1.0,0.01,3,2,0
8,0,0.45,20,0.71125,0.375,1.0,0.02,3,2,0
8,0,0.5,20,0.7175,0.375,1.0,0.03,3,2,1
8,0,0.55,20,0.7125,0.375,1.0,0.01,3,2,0
8,0,0.6000000000000001,20,0.70875,0.375,1.0,0.03,3,2,0
8,0,0.65,20,0.7175,0.375,1.0,0.02,3,2,0
8,0,0.7000000000000001,20,0.72125,0.5,1.0,0.02,3,2,0
8,0,0.75,20,0.7125,0.5,1.0,0.03,3,2,1
8,0,0.8,20,0.665,0.125,1.0,0.01,3,2,0
8,0,0.8500000000000001,20,0.7225,0.375,1.0,0.03,3,2,0
8,0,0.9,20,0.70875,0.375,1.0,0.05,3,2,0
8,0,0.9500000000000001,20,0.725,0.5,0.875,0.0,3,2,0
8,0,1.0,20,0.72375,0.375,1.0,0.04,3,2,0
8,0,1.05,20,0.69625,0.25,1.0,0.01,3,2,0
8,0,1.1,20,0.6825,0.375,0.875,0.0,3,2,0
8,0,1.1500000000000001,20,0.6875,0.125,1.0,0.02,3,2,0
8,0,1.2000000000000002,20,0.69875,0.375,1.0,0.05,3,2,0
8,0,1.25,20,0.70375,0.375,1.0,0.01,3,2,0
8,0,1.3,20,0.68625,0.375,1.0,0.01,3,2,0
8,0,1.35,20,0.66875,0.375,0.875,0.0,3,2,0
8,0,1.4000000000000001,20,0.68375,0.375,1.0,0.01,3,2,0
8,0,1.4500000000000002,20,0.63875,0.25,1.0,0.01,3,2,0
8,1,0.05,20,0.71875,0.5,0.875,0.0,3,2,2
8,1,0.1,20,0.69875,0.375,0.875,0.0,3,2,1
8,1,0.15000000000000002,20,0.69375,0.375,0.875,0.0,3,2,1
8,1,0.2,20,0.71,0.25,0.875,0.0,3,2,0
8,1,0.25,20,0.70375,0.375,1.0,0.01,3,2,2
8,1,0.30000000000000004,20,0.70125,0.375,1.0,0.02,3,2,0
8,1,0.35000000000000003,20,0.72,0.125,1.0,0.05,3,2,0
8,1,0.4,20,0.68375,0.375,1.0,0.01,3,2,0
8,1,0.45,20,0.71,0.375,1.0,0.02,3,2,1
8,1,0.5,20,0.745,0.375,1.0,0.04,3,2,1
8,1,0.55,20,0.70625,0.375,1.0,0.03,3,2,0
8,1,0.6000000000000001,20,0.71625,0.375,0.875,0.0,3,2,0
8,1,0.65,20,0.695,0.375,1.0,0.02,3,2,1
8,1,0.7000000000000001,20,0.7525,0.375,1.0,0.08,3,2,1
8,1,0.75,20,0.715,0.25,0.875,0.0,3,2,0
8,1,0.8,20,0.7375,0.5,1.0,0.01,3,2,0
8,1,0.8500000000000001,20,0.69125,0.375,1.0,0.01,3,2,0
8,1,0.9,20,0.7025,0.375,1.0,0.02,3,2,0
8,1,0.9500000000000001,20,0.70625,0.375,1.0,0.01,3,2,0
8,1,1.0,20,0.71375,0.25,1.0,0.05,3,2,1
8,1,1.05,20,0.71,0.5,1.0,0.02,3,2,0
8,1,1.1,20,0.705,0.375,0.875,0.0,3,2,0
8,1,1.1500000000000001,20,0.67875,0.25,1.0,0.01,3,2,0
8,1,1.2000000000000002,20,0.72,0.375,1.0,0.05,3,2,0
8,1,1.25,20,0.64875,0.25,0.875,0.0,3,2,0
8,1,1.3,20,0.64875,0.25,0.875,0.0,3,2,0
8,1,1.35,20,0.67875,0.375,0.875,0.0,3,2,1
8,1,1.4000000000000001,20,0.65875,0.25,0.875,0.0,3,2,0
8,1,1.4500000000000002,20,0.66375,0.375,0.875,0.0,3,2,0
8,2,0.05,20,0.67125,0.25,0.875,0.0,3,2,1
8,2,0.1,20,0.67875,0.375,1.0,0.02,3,2,0
8,2,0.15000000000000002,20,0.67875,0.25,0.875,0.0,3,2,1
8,2,0.2,20,0.68375,0.375,1.0,0.03,3,2,1
8,2,0.25,20,0.655,0.375,0.875,0.0,3,2,0
8,2,0.30000000000000004,20,0.64875,0.25,0.875,0.0,3,2,0
8,2,0.35000000000000003,20,0.65625,0.125,1.0,0.01,3,2,0
8,2,0.4,20,0.67875,0.375,1.0,0.01,3,2,0
8,2,0.45,20,0.6575,0.375,0.875,0.0,3,2,1
8,2,0.5,20,0.6775,0.375,1.0,0.02,3,2,0
8,2,0.55,20,0.69625,0.375,1.0,0.03,3,2,0
8,2,0.6000000000000001,20,0.675,0.375,1.0,0.03,3,2,1
8,2,0.65,20,0.70875,0.375,0.875,0.0,3,2,0
8,2,0.7000000000000001,20,0.7075,0.375,1.0,0.04,3,2,1
8,2,0.75,20,0.7275,0.375,1.0,0.03,3,2,0
8,2,0.8,20,0.71625,0.25,1.0,0.01,3,2,0
8,2,0.8500000000000001,20,0.71125,0.5,1.0,0.04,3,2,2
8,2,0.9,20,0.74875,0.5,1.0,0.04,3,2,0
8,2,0.9500000000000001,20,0.74,0.375,1.0,0.02,3,2,0
8,2,1.0,20,0.71625,0.375,1.0,0.02,3,2,1
8,2,1.05,20,0.7425,0.375,1.0,0.02,3,2,0
8,2,1.1,20,0.71625,0.375,1.0,0.03,3,2,0
8,2,1.1500000000000001,20,0.72125,0.375,1.0,0.01,3,2,0
8,2,1.2000000000000002,20,0.6825,0.375,1.0,0.01,3,2,0
8,2,1.25,20,0.71875,0.25,1.0,0.01,3,2,0
8,2,1.3,20,0.69,0.375,1.0,0.02,3,2,1
8,2,1.35,20,0.71625,0.375,1.0,0.02,3,2,0
8,2,1.4000000000000001,20,0.6675,0.25,0.875,0.0,3,2,0
8,2,1.4500000000000002,20,0.67125,0.375,1.0,0.02,3,2,0
8,3,0.05,20,0.6125,0.375,0.75,0.0,3,2,2
8,3,0.1,20,0.58875,0.375,0.75,0.0,3,2,1
8,3,0.15000000000000002,20,0.6,0.375,0.75,0.0,3,2,2
8,3,0.2,20,0.5875,0.375,0.75,0.0,3,2,2
8,3,0.25,20,0.6025,0.375,0.75,0.0,3,2,1
8,3,0.30000000000000004,20,0.60625,0.375,0.75,0.0,3,2,0
8,3,0.35000000000000003,20,0.5925,0.375,0.75,0.0,3,2,1
8,3,0.4,20,0.605,0.375,0.875,0.0,3,2,1
8,3,0.45,20,0.62,0.375,1.0,0.01,3,2,0
8,3,0.5,20,0.6125,0.375,0.875,0.0,3,2,1
8,3,0.55,20,0.605,0.375,0.875,0.0,3,2,0
8,3,0.6000000000000001,20,0.62625,0.375,0.875,0.0,3,2,1
8,3,0.65,20,0.64375,0.25,1.0,0.06,3,2,0
8,3,0.7000000000000001,20,0.6475,0.375,1.0,0.04,3,2,0
8,3,0.75,20,0.64,0.375,0.875,0.0,3,2,1
8,3,0.8,20,0.66625,0.375,1.0,0.06,3,2,2
8,3,0.8500000000000001,20,0.71875,0.5,1.0,0.02,3,2,1
8,3,0.9,20,0.71625,0.375,1.0,0.03,3,2,0
8,3,0.9500000000000001,20,0.72,0.5,1.0,0.04,3,2,1
8,3,1.0,20,0.68625,0.375,1.0,0.02,3,2,1
8,3,1.05,20,0.6825,0.25,1.0,0.03,3,2,0
8,3,1.1,20,0.6975,0.375,1.0,0.02,3,2,0
8,3,1.1500000000000001,20,0.69125,0.375,1.0,0.01,3,2,0
8,3,1.2000000000000002,20,0.685,0.375,1.0,0.02,3,2,0
8,3,1.25,20,0.6825,0.375,0.875,0.0,3,2,0
8,3,1.3,20,0.6775,0.375,1.0,0.01,3,2,0
8,3,1.35,20,0.65875,0.25,1.0,0.01,3,2,0
8,3,1.4000000000000001,20,0.66625,0.375,1.0,0.01,3,2,0
8,3,1.4500000000000002,20,0.63125,0.25,0.875,0.0,3,2,1
